"fid (leave blank)","Timestamp (leave blank)","Contact_Timestamp (leave blank)","Lon (leave blank)","Lat (leave blank)","Country (required)","Specific_Location (required)","DOS_Region (not required)","Project_Title (required)","Project_Number (not required)","Sector (required)","Project_Size (required)","Project_Description (required)","Keyword (required)","Source (required)","Project_Announced (not required)","Tender_Date (not required)","Project_Funding_Source (required)","Borrowing_Entity (not required)","Implementing_Entity (required)","Project_POCs (not required)","Post_Comments (not required)","Submitting_Officer (required)","Submitting_Officer_Contact (required)","Link_To_Project (not required)","Business_URL (not required)","US_Firm_Contact (leave blank)","US_Firm_Wins (leave blank)","Cleared (required)","Status (required)","Archived (required)"
1347,,,90.356331,23.684994,"Bangladesh","Bangladesh",,"Bangladesh NATP-2: National Agricultural Technology Program - Phase II Project","P149553","Agriculture, Forestry, Fishing and Hunting",176060000,"See webpage","See webpage","World Bank",,,"Development Banks","PEOPLE'S REPUBLIC OF BANGLADESH","MINISTRY OF AGRICULTURE","Patrick Verissimo",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149553?lang=en",,,,1,"Pipeline",0
1348,,,15.2,45.1,"Croatia","Croatia",,"Sustainable Croatian Railways in Europe","P147499","Transportation and Warehousing",183400000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF CROATIA","MINISTRY OF MARITIME AFFAIRS, TRANSPORT AND INFRASTRUCTURE","Jean-Francois Marteau",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147499?lang=en",,,,1,"Pipeline",0
1349,,,69.345116,30.375321,"Pakistan","Pakistan",,"PK-Sindh Barrages Improvement Project","P131324","Utilities",188000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVT OF PAKISTAN","SINDH IRRIGATION AND POWER DEPARTMENT","Abdulhamid Azad",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P131324?lang=en",,,,1,"Pipeline",0
1350,,,78.96288,20.593684,"India","India",,"IN Karnataka Urban Water Supply Modernization Project","P130544","Utilities",199800000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF INDIA","GOVERNMENT OF KARNATAKA","William D. Kingdom",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P130544/karnataka-urban-water-supply-modernization-project?lang=en",,,,1,"Pipeline",0
1351,,,104.195397,35.86166,"China","China",,"YinXi Railway","P127869","Transportation and Warehousing",200000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF FINANCE","MINISTRY OF RAILWAYS","Gerald Paul Ollivier",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P127869?lang=en",,,,1,"Pipeline",0
1352,,,64.585262,41.377491,"Uzbekistan","Uzbekistan",,"Regional Roads and Development Project","P146334","Transportation and Warehousing",200000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Mustapha Benmaamar",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P146334?lang=en",,,,1,"Pipeline",0
1353,,,105.318756,61.52401,"Russia","Russia",,"Additional Financing for St. Petersburg Economic Development Project","P146463","Professional, Scientific, and Technical Services",200000000,"See webpage","See webpage","World Bank",,,"Development Banks","RUSSIAN FEDERATION","MINISTRY OF CULTURE OF THE RUSSIAN FEDERATION","Tatyana Shadrunova",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P146463?lang=en",,,,1,"Pipeline",0
1354,,,9.537499,33.886917,"Tunisia","Tunisia",,"TN-Road Transport Corridors","P146502","Transportation and Warehousing",200000000,"See webpage","See webpage","World Bank",,,"Development Banks","THE REPUBLIC OF TUNISIA","MINISTRY OF EQUIPMENT","Vickram Cuttaree,Andrew Michael Losos",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P146502?lang=en",,,,1,"Pipeline",0
1355,,,35.862285,33.854721,"Lebanon","Lebanon",,"Greater Beirut Urban Transport","P146691","Transportation and Warehousing",200000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Ziad Salim EL Nakat",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P146691?lang=en",,,,1,"Pipeline",0
1356,,,-10.940835,21.00789,"Mauritania","Mauritania",,"OMVS - HYDROPOWER AND ENERGY INFRASTRUCTURE DEVELOPMENT PROJECT","P147921","Construction",150000000,"See webpage.  Note: Regional project including work in Mali, Mauritania, and Senegal.","See webpage","World Bank",,,"Development Banks","MALI, MAURITANIA AND SENEGAL","AFTG2","Pedro E. Sanchez,Nicolas Jean Marie Sans",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147921?lang=en",,,,1,"Pipeline",0
1357,,,-14.452362,14.497401,"Senegal","Senegal",,"OMVS - HYDROPOWER AND ENERGY INFRASTRUCTURE DEVELOPMENT PROJECT","P147921","Construction",150000000,"See webpage.  Note: Regional project including work in Mali, Mauritania, and Senegal.","See webpage","World Bank",,,"Development Banks","MALI, MAURITANIA AND SENEGAL","AFTG2","Pedro E. Sanchez,Nicolas Jean Marie Sans",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147921?lang=en",,,,1,"Pipeline",0
1358,,,-14.452362,14.497401,"Senegal ","Senegal ",,"OMVG Interconnection Project","P146830","Utilities",200000000,"See webpage.  Note: Regional project including work in Senegal, Guinea, Guinea-Bissau, and the Gambia.","See webpage","World Bank",,,"Development Banks","OMVG MEMBER COUNTRIES","OMVG AND MEMBER COUNTRIES","Pedro E. Sanchez,Christopher Philip Trimble",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P146830?lang=en",,,,1,"Pipeline",0
1359,,,-51.92528,-14.235004,"Brazil","Brazil",,"Piaui Productive and Social Inclusion DPL","P146981","Health Care and Social Assistance",200000000,"See webpage","See webpage","World Bank",,,"Development Banks","STATE OF PIAUI - BRAZIL","STATE SECRETARIAT OF PLANNING","Ernesto Sanchez-Triana",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P146981?lang=en",,,,1,"Pipeline",0
1360,,,-51.92528,-14.235004,"Brazil","Brazil",,"BAHIA ROAD REHABILITATION AND MAINTENANCE PROJECT &#8211; 2ND PHASE","P147272","Transportation and Warehousing",200000000,"See webpage","See webpage","World Bank",,,"Development Banks","STATE OF BAHIA","See webpage","Gregoire Francois Gauthier",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147272?lang=en",,,,1,"Pipeline",0
1361,,,78.96288,20.593684,"India","India",,"National Waterways Development Project","P148775","Construction",200000000,"See webpage","See webpage","World Bank",,,"Development Banks","DEPARTMENT OF ECONOMIC AFFAIRS, MINISTRY","MINISTRY OF SHIPPING","Arnab Bandyopadhyay,Charles Kunaka",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P148775?lang=en",,,,1,"Pipeline",0
1362,,,21.758664,-4.038333,"Democratic Republic of the Congo","Democratic Republic of the Congo",,"Quality and Relevance of Secondary and Tertiary Education Project","P149233","Educational Services",200000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF DRC","See webpage","Dung-Kim Pham",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149233?lang=en",,,,1,"Pipeline",0
1363,,,30.802498,26.820553,"Egypt","Egypt",,"EG-Urban Transport Infrastructure Development","P149704","Transportation and Warehousing",200000000,"See webpage","See webpage","World Bank",,,"Development Banks","ARAB REPUBLIC OF EGYPT","CAIRO GOVERNORATE","Andreas Schliessler,Said Dahdah",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149704?lang=en",,,,1,"Pipeline",0
1364,,,43.679291,33.223191,"Iraq","Iraq",,"IQ - Railway Safety Improvement Project","P150441","Transportation and Warehousing",200000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF IRAQ","IRAQI REPUBLIC RAILWAYS COMPANY (IRR)","Ibrahim Khalil Dajani",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P150441?lang=en",,,,1,"Pipeline",0
1365,,,8.675277,9.081999,"Nigeria","Nigeria",,"Third Lagos State Development Policy Operation","P151947","Public Administration",200000000,"See webpage","See webpage","World Bank",,,"Development Banks","FEDERAL REPUBLIC OF NIGERIA","LAGOS STATE GOVERNMENT","Jariya Hoffman",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151947?lang=en",,,,1,"Pipeline",0
1366,,,108.277199,14.058324,"Vietnam","Vietnam",,"Scaling Up Rural Sanitation and Water Supply Program","P152693","Utilities",200000000,"See webpage","See webpage","World Bank",,,"Development Banks","SOCIALIST REPUBLIC OF VIETNAM","See webpage","Parameswaran Iyer,Hoa Thi Hoang",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152693?lang=en",,,,1,"Pipeline",0
1367,,,34.888822,-6.369028,"Tanzania","Tanzania",,"Strengthening Primary Health Care for Results","P152736","Health Care and Social Assistance",200000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF TANZANIA","MINISTRY OF HEALTH AND PMO-RALG","Rekha Menon,Son Nam Nguyen",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152736?lang=en",,,,1,"Pipeline",0
1368,,,37.906193,-0.023559,"Kenya","Kenya",,"National Agricultural and Rural Inclusive Growth Project","P153349","Agriculture, Forestry, Fishing and Hunting",200000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF KENYA","MINISTRY OF AGRICULTURE, FISHERIES & LIVESTOCK","Meena M. Munshi,Christopher Finch",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P153349?lang=en",,,,1,"Pipeline",0
1369,,,78.96288,20.593684,"India","India",,"Uttar Pradesh Pro-poor Tourism Development Project","P146936","Professional, Scientific, and Technical Services",210000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF INDIA","UTTAR PRADESH DEPARTMENT OF TOURISM","Stefania B. Abakerli B",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P146936?lang=en",,,,1,"Pipeline",0
1370,,,43.679291,33.223191,"Iraq","Iraq",,"Baghdad Water and Sewerage Improvement Project","P150409","Utilities",210000000,"See webpage","See webpage","World Bank",,,"Development Banks","IRAQ","MAYORALTY OF BAGHDAD","Caroline van den Berg",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P150409?lang=en",,,,1,"Pipeline",0
1371,,,78.96288,20.593684,"India","India",,"IN: Karnataka Panchayat Strengthening II","P150288","Public Administration",220000000,"See webpage","See webpage","World Bank",,,"Development Banks","DEPARTMENT OF ECONOMIC AFFAIRS, MINISTRY","GOVERNMENT OF KARNATAKA, RDPR","Farah Zahir",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P150288?lang=en",,,,1,"Pipeline",0
1372,,,34.888822,-6.369028,"Tanzania","Tanzania",,"Second Water Sector Support Project","P150361","Utilities",225000000,"See webpage","See webpage","World Bank",,,"Development Banks","UNITED REPUBLIC OF TANZANIA","MINISTRIES, LGAS, WATER BOARD, WATER UTILITIES","Yitbarek Tessema",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P150361?lang=en",,,,1,"Pipeline",0
1373,,,78.96288,20.593684,"India","India",,"Greening the Energy Mix in DVC","P147818","Utilities",243000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF INDIA","DAMODAR VALLEY CORPORATION","Mohua Mukherjee,Rohit Mittal",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147818?lang=en",,,,1,"Pipeline",0
1374,,,-9.696645,9.945587,"Guinea","Guinea",,"OMVG Interconnection Project","P146830","Utilities",200000000,"See webpage.  Note: Regional project including work in Senegal, Guinea, Guinea-Bissau, and the Gambia.","See webpage","World Bank",,,"Development Banks","OMVG MEMBER COUNTRIES","OMVG AND MEMBER COUNTRIES","Pedro E. Sanchez,Christopher Philip Trimble",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P146830?lang=en",,,,1,"Pipeline",0
1375,,,-15.180413,11.803749,"Guinea-Bissau","Guinea-Bissau",,"OMVG Interconnection Project","P146830","Utilities",200000000,"See webpage.  Note: Regional project including work in Senegal, Guinea, Guinea-Bissau, and the Gambia.","See webpage","World Bank",,,"Development Banks","OMVG MEMBER COUNTRIES","OMVG AND MEMBER COUNTRIES","Pedro E. Sanchez,Christopher Philip Trimble",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P146830?lang=en",,,,1,"Pipeline",0
1376,,,-15.310139,13.443182,"Gambia, The","Gambia, The",,"OMVG Interconnection Project","P146830","Utilities",200000000,"See webpage.  Note: Regional project including work in Senegal, Guinea, Guinea-Bissau, and the Gambia.","See webpage","World Bank",,,"Development Banks","OMVG MEMBER COUNTRIES","OMVG AND MEMBER COUNTRIES","Pedro E. Sanchez,Christopher Philip Trimble",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P146830?lang=en",,,,1,"Pipeline",0
1377,,,-1.561593,12.238333,"Burkina Faso","Burkina Faso",,"Regional Sahel Pastoralism Support Project","P147674","Agriculture, Forestry, Fishing and Hunting",248000000,"See webpage.  Note: Regional project including work in Burkina Faso, Chad, Mali, Mauritania, Niger, and Senegal.","See webpage","World Bank",,,"Development Banks","BF NE MR ML SN TD","CILSS","Christian Berger",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147674?lang=en",,,,1,"Pipeline",0
1378,,,47.576927,40.143105,"Azerbaijan","Azerbaijan",,"REGIONAL ROADS DEVELOPMENT PROJECT","P122200","Construction",250000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF AZERBAIJAN","See webpage","Elizabeth C. Wang,Nijat Valiyev",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P122200?lang=en",,,,1,"Pipeline",0
1379,,,78.96288,20.593684,"India","India",,"IN: BIHAR KOSI BASIN DEVELOPMENT PROJECT","P127725","Professional, Scientific, and Technical Services",250000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF BIHAR","GOVERNMENT OF BIHAR","Deepak Singh",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P127725/bihar-flood-rehabilitation-phase-ii?lang=en",,,,1,"Pipeline",0
1380,,,78.96288,20.593684,"India","India",,"India: Enhancing Teacher Effectiveness in Bihar","P132665","Educational Services",250000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF INDIA","DEPTT. OF HRD, GOVERNMENT OF BIHAR","Shabnam Sinha",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P132665/india-enhancing-teacher-effectiveness-through-ict-bihar?lang=en",,,,1,"Pipeline",0
1381,,,35.243322,38.963745,"Turkey","Turkey",,"Turkey Geothermal Development Project","P151739","Utilities",250000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF TURKEY","TURKISH INTERNATIONAL PETROLEUM COMPANY LTD. (TIPC)","Shinya Nishimura,Pierre Audinet",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151739?lang=en",,,,1,"Pipeline",0
1382,,,108.277199,14.058324,"Vietnam","Vietnam",,"Sustainable Agriculture Transformation Project","P145055","Agriculture, Forestry, Fishing and Hunting",275000000,"See webpage","See webpage","World Bank",,,"Development Banks","SOCIALIST REPUBLIC OF VIETNANM","MINISTRY OF AGRICULTURE AND RURAL DEVELOPMENT","Christopher Paul Jackson",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P145055?lang=en",,,,1,"Pipeline",0
1383,,,105.318756,61.52401,"Russia","Russia",,"Russia Energy Efficiency Financing Project","P122492","Utilities",300000000,"See webpage","See webpage","World Bank",,,"Development Banks","RUSSIAN FEDERATION","GAZPROMBANK AND MINISTRY OF ENERGY/RUSSIAN ENERGY AGENCY","Yuriy Myroshnychenko",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P122492/russia-energy-efficiency-financing-project?lang=en",,,,1,"Pipeline",0
1384,,,90.356331,23.684994,"Bangladesh","Bangladesh",,"Bangladesh Ghorashal Unit 4 Repowering Project","P128012","Utilities",300000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF BANGLADESH","BANGLADESH POWER DEVELOPMENT BOARD","Mohammad Anis",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P128012?lang=en",,,,1,"Pipeline",0
1385,,,78.96288,20.593684,"India","India",,"Second Tamil Nadu Road Sector Project","P143751","Transportation and Warehousing",300000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF INDIA","PROJECT IMPLEMENTATION UNIT, TAMIL NADU ROAD SECTOR PROJECT","Pratap Tvgssshrk",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P143751/second-tamil-nadu-road-sector-project?lang=en",,,,1,"Pipeline",0
1386,,,-75.015152,-9.189967,"Peru","Peru",,"Peru Lima Metro Line 2 Project","P145610","Transportation and Warehousing",300000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Georges Bianco Darido",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P145610?lang=en",,,,1,"Pipeline",0
1387,,,78.96288,20.593684,"India","India",,"MP Higher Education Quality Improvement Project","P150394","Educational Services",300000000,"See webpage","See webpage","World Bank",,,"Development Banks","DEPARTMENT OF ECONOMIC AFFAIRS, MINISTRY","DEPARTMENT OF HIGHER EDUCATION","Tobias Linden,Sangeeta Goyal",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P150394?lang=en",,,,1,"Pipeline",0
1388,,,90.356331,23.684994,"Bangladesh","Bangladesh",,"Financial Sector Support Project","P150938","Finance and Insurance",300000000,"See webpage","See webpage","World Bank",,,"Development Banks","THE PEOPLE'S REPUBLIC OF BANGLADESH","BANGLADESH BANK","Shah Nur Quayyum",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P150938?lang=en",,,,1,"Pipeline",0
1389,,,40.489673,9.145,"Ethiopia","Ethiopia",,"Urban Productive Safety Net Project (UPSNP)","P151712","Health Care and Social Assistance",300000000,"See webpage","See webpage","World Bank",,,"Development Banks","FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA","MINISTRY OF URBAN DEVELOPMENT, CONSTRUCTION AND HOUSING","Muderis Abdulahi Mohammed,Ruth Hill,Ugo Gentilini",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151712?lang=en",,,,1,"Pipeline",0
1390,,,30.217636,12.862807,"Sudan","Sudan",,"National Electrification Project","P152936","Utilities",300000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF THE UNION OF MYANMAR","MOEP AND MLFRD","Dejan R. Ostojic,Xiaoping Wang",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152936?lang=en",,,,1,"Pipeline",0
1391,,,121.774017,12.879721,"Philippines","Philippines",,"Metro Manila Flood Management-Phase 1","P153814","Utilities",300000000,"See webpage","See webpage","World Bank",,,"Development Banks","DEPARTMENT OF FINANCE","METRO MANILA DEVELOPMENT AUTHORITY","Joop Stoutjesdijk,Yan F. Zhang",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P153814?lang=en",,,,1,"Pipeline",0
1392,,,78.96288,20.593684,"India","India",,"Technical Education Quality Improvement Project III","P154523","Educational Services",300000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF INDIA","MINISTRY OF HUMAN RESOURCE DEVELOPMENT","Tobias Linden,Tara Beteille",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P154523?lang=en",,,,1,"Pipeline",0
1393,,,78.96288,20.593684,"India","India",,"National Cyclone Risk Mitigation Project-II","P144726","Professional, Scientific, and Technical Services",320000000,"See webpage","See webpage","World Bank",,,"Development Banks","DEPARTMENT OF ECONOMIC AFFAIRS","NATIONAL DISASTER MANAGEMENT AUTHORITY","Saurabh Suresh Dani",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P144726?lang=en",,,,1,"Pipeline",0
1394,,,105.318756,61.52401,"Russia","Russia",,"Enhancing Workforce Skills for Regional Development","P144167","Educational Services",330000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF THE RUSSIAN FEDERATION","See webpage","Mario Cristian Aedo Inostroza",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P144167?lang=en",,,,1,"Pipeline",0
1395,,,-63.616672,-38.416097,"Argentina","Argentina",,"Protecting Vulnerable People Against Noncommunicable Diseases Project","P133193","Health Care and Social Assistance",350000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF ARGENTINA","MINISTERIO DE SALUD DE LA NACION","Maria Eugenia Bonilla-Chacin,Luis Orlando Perez",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P133193/support-integral-strategy-prevention-control-non-communicable-diseases-project?lang=en",,,,1,"Pipeline",0
1396,,,8.675277,9.081999,"Nigeria","Nigeria",,"NG-Electricity Transmission Project","P146330","Utilities",350000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Erik Magnus Fernstrom,Rahul Kitchlu",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P146330?lang=en",,,,1,"Pipeline",0
1397,,,34.888822,-6.369028,"Tanzania","Tanzania",,"Dar es Salaam Martime Gateway Project","P150496","Construction",350000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF FINANCE","TANZANIAN PORTS AUTHORITY","Richard Martin Humphreys",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P150496?lang=en",,,,1,"Pipeline",0
1398,,,40.489673,9.145,"Ethiopia","Ethiopia",,"Ethiopia- Expressway Development Support Project","P148850","Transportation and Warehousing",370000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF ETHOPIA","ETHIOPIAN ROADS AUTHORITY","Tesfamichael Nahusenay Mitiku",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P148850?lang=en",,,,1,"Pipeline",0
1399,,,78.96288,20.593684,"India","India",,"IN Hydrology III Project","P152698","Utilities",370000000,"See webpage","See webpage","World Bank",,,"Development Banks","DEPARTMENT OF ECONOMIC AFFAIRS, GOVERNME","MINISTRY OF WATER RESOURCES, GOVERNMENT OF INDIA","Anju Gaur",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152698?lang=en",,,,1,"Pipeline",0
1400,,,30.217636,12.862807,"Sudan","Sudan",,"National Community Driven Development Project","P153113","Public Administration",380000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF FINANCE","DEPARTMENT OF RURAL DEVELOPMENT","Ingo Wiederhofer,Nikolas Myint",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P153113?lang=en",,,,1,"Pipeline",0
1401,,,78.96288,20.593684,"India","India",,"UP CORE ROAD NETWORK DEVELOPMENT PROGRAM","P147864","Transportation and Warehousing",400000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF INDIA","See webpage","Rajesh Rohatgi,Elena Y. Chesheva",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147864?lang=en",,,,1,"Pipeline",0
1402,,,35.243322,38.963745,"Turkey","Turkey",,"Long Term Finance Guarantee","P148858","Finance and Insurance",400000000,"See webpage","See webpage","World Bank",,,"Development Banks","HALK BANK","HALK BANK","Ilias Skamnelos",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P148858?lang=en",,,,1,"Pipeline",0
1403,,,108.277199,14.058324,"Vietnam","Vietnam",,"Vietnam Dam Rehabilitation and Safety Improvement Project","P152309","Utilities",420000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERMENT OF VIETNAM","MINISTRY OF AGRICULTURE AND RURAL DEVELOPMENT","Cuong Hung Pham,Marcus J. Wishart",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152309?lang=en",,,,1,"Pipeline",0
1404,,,108.277199,14.058324,"Vietnam","Vietnam",,"HCMC Flood Risk Management","P149696","Professional, Scientific, and Technical Services",422000000,"See webpage","See webpage","World Bank",,,"Development Banks","THE STATE BANK OF VIETNAM","STEERING CENTER FOR FLOOD CONTROL IN HO CHI MINH CITY","Madhu Raghunath,Hung Duy Le",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149696?lang=en",,,,1,"Pipeline",0
1405,,,121.774017,12.879721,"Philippines","Philippines",,"Philippines National Program Support for Social Protection Project","P153744","Health Care and Social Assistance",450000000,"See webpage","See webpage","World Bank",,,"Development Banks","DEPARTMENT OF FINANCE","DEPARTMENT OF SOCIAL WELFARE AND DEVELOPMENT","Pablo Ariel Acosta,Aleksandra Posarac",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P153744?lang=en",,,,1,"Pipeline",0
1406,,,19.145136,51.919438,"Poland","Poland",,"ODRA-VISTULA FLOOD MANAGEMENT PROJECT","P147460","Professional, Scientific, and Technical Services",468000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF POLAND","MINISTRY OF ENVIRONMENT","Winston Yu",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147460?lang=en",,,,1,"Pipeline",0
1407,,,78.96288,20.593684,"India","India",,"North Eastern Region Power System Improvement Project","P127974","Utilities",470000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF INDIA","POWERGRID","Rohit Mittal,Kwawu Mensan Gaba",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P127974/north-eastern-region-power-system-improvement-project?lang=en",,,,1,"Pipeline",0
1408,,,-63.616672,-38.416097,"Argentina","Argentina",,"AR PROSAP3 - Third Provincial Agricultural Development Project","P132416","Agriculture, Forestry, Fishing and Hunting",500000000,"See webpage","See webpage","World Bank",,,"Development Banks","THE ARGENTINE REPUBLIC","MINISTRY OF AGRICULTURE, LIVESTOCK AND FISHERIES","Renato Nardello",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P132416/ar-prosap3-third-provincial-agricultural-development-project?lang=en",,,,1,"Pipeline",0
1409,,,8.675277,9.081999,"Nigeria","Nigeria",,"Nigeria - Program to Support Saving One Million Lives","P146583","Health Care and Social Assistance",500000000,"See webpage","See webpage","World Bank",,,"Development Banks","FEDERAL REPUBLIC OF NIGERIA","FEDERAL MINISTRY OF HEALTH","Benjamin P. Loevinsohn",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P146583?lang=en",,,,1,"Pipeline",0
1410,,,78.96288,20.593684,"India","India",,"Program For Large Scale Solar in India","P147820","Utilities",500000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF INDIA","SOLAR ENERGY CORPORATION OF INDIA","Ashish Khanna",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147820?lang=en",,,,1,"Pipeline",0
