2013-07-23T00:00:00,2012-09-25T00:00:00,-0.196306,5.5557169,Ghana,"Accra, Ghana",AF,Ghana Youth Employment Project,P132248,Educational Services,60000000,"This project will improve employability of youth, especially at risk youth, by strengthening skills and business development services, partnering with potential employers, and incorporating robust analysis of labor markets.","Africa, Ghana, Republic of Ghana, Social services, Youth, Youth employment, Adult literacy, Adult education, Labor markets, Micro small and medium enterprise support, SME, SMME",World Bank,12/6/2012,9/17/2013,Development Bank,Ministry of Finance and Economic Planning,Ghana Youth Employment and Entrepreneurship Development Agency," Andrea Vermehren, Lead Social Protection Specialist, World Bank, avermehren@worldbank.org",,,,http://www.worldbank.org/projects/P132248/ghana-youth-employment-project?lang=en,http://ghana.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,2.112516,13.512668,Niger,"Niamey, Niger",AF,Basic Education Support Project,P132405,Educational Services,82700000,"The objective of this project is to expand access to education and enhance teaching quality in Niger. The project funds infrastructure, materials, school feeding and health programs, teacher training, and school management support. It includes specific activities to improve education access for girls.","Africa, Niger, Republic of Niger, Education, Universal education Gender, Teacher Training, Decentralization",World Bank,10/2/2012,8/15/2013,Development Bank,"Ministry of Planning, Regional and Community Development",,"Boubou Cisse, Senior Human Development Economist, World Bank, bcisse@worldbank.org; Issa Issoufou, Advisor to the Minister, Ministry of Planning, Regional and Community Development, iissoufou@yahoo.fr ",,,,http://www.worldbank.org/projects/P132405/gpe-basic-education-support-project?lang=en,http://niamey.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,3.417977,6.441158,Nigeria,"Lagos, Nigeria",AF,Housing Finance Development Program,P131973,Finance and Insurance,300000000,This program seeks to create a vibrant housing finance market in Nigeria. It will fund a mortgage liquidity facility; provide technical assistance and create a line of credit for housing microfinance; and support government urban planning to encourage 'green growth.',"Africa, Nigeria, Federal Republic of Nigeria, Finance, Housing, Housing finance, Construction, Capital markets",World Bank,4/24/2013,7/30/2013,Development Bank,Coordinating Ministry of Finance and Economy,Central Bank of Nigeria,"Michael D. Wong, Lead Private Sector Development Specialist, World Bank, mwong1@worldbank.org; Olufemi Fabamwo, Head of Other Financial Institutions Department, Central Bank of Nigeria, oafabamwo@cbn.gov.ng ",,,,http://www.worldbank.org/projects/P131973/housing-finance-development-program?lang=en,http://nigeria.usembassy.gov/business2.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,-1.5338639,12.364637,Burkina Faso,"Ouagadougou, Burkina Faso",AF,Social Safety Net Project,P124015,Health Care and Social Assistance,30000000,"This program addresses Burkina Faso's poverty, inequality, and food security. It will provide $24M in cash transfers to poor and vulnerable households. It will also build the foundations of a social safety net by identifying targeted households, collecting information about them, and creating a secure payment system.","Africa, Burkina Faso, Social services, Social safety nets, Cash transfers",World Bank,5/16/2013,3/17/2014,Development Bank,Government of Burkina Faso,Ministry of Finance,"Azedine Ouerghi, Sector Leader, World Bank, aouerghi@worldbank.org",,,,http://www.worldbank.org/projects/P124015/social-safety-net-project?lang=en,http://ouagadougou.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,-16.5775,13.4530556,Gambia,"Banjul, The Gambia",AF,Maternal and Child Nutrition and Health Results Project,P143650,Health Care and Social Assistance,8000000,"This project will increase the use of community nutrition, primary maternal and child health care services. It will (1) mobilize communities to create social and behavior change; (2) enhance delivery of nutrition and primary health care services; and (3) build institutional capacity, with a focus on results-based management.","Africa, The Gambia, Republic of The Gambia, Maternal and child nutrition, Child health, Reproductive health, Social services",World Bank,3/26/2013,2/27/2014,Development Bank,The Government of The Gambia,National Nutrition Agency (NaNA),"Menno Mulder-Sibanda, Senior Nutrition Specialist, World Bank, mmuldersibanda@worldbank.org; Modou C. Phall, Executive Director, National Nutrition Agency (NaNA), nana@gamtel.gm",,,,http://www.worldbank.org/projects/P143650/maternal-child-nutrition-health-results-project?lang=en,http://banjul.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,-0.196306,5.5557169,Ghana,"Accra, Ghana",AF,eTransform Ghana,P144140,Information,78000000,This project will support Ghana to develop a more coherent and robust foundation for e-government; scale up the use of ICT to further development objectives; and improve the enabling environment for e-government applications.,"Africa, Ghana, Republic of Ghana, Telecommunications, Information and communications, E-government",World Bank,3/26/2013,7/30/2013,Development Bank,Ministry of Finance and Economic Planning,Ministry of Communication,"Mavis A. Ampah, Senior ICT Policy Specialist, World Bank, mampah1@worldbank.org",,,,http://www.worldbank.org/projects/P144140/gh-etransform-ghana?lang=en,http://ghana.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,31.6,4.85,South Sudan,"Juba, South Sudan",AF,South Sudan Statcap,P144139,Information,8000000,"This project will improve the quality and timeliness of South Sudan's statistical information as well as making data accessible to users. It will strengthen the institutional framework that supports the National Statistics System, build human resources capacity, and fund census studies and other data collection efforts.","Africa, South Sudan, Republic of South Sudan, Public administration, Statistics, Analysis and monitoring",World Bank,4/10/2013,2/27/2014,Development Bank,Government of South Sudan,National Bureau of Statistics,"Thomas Danielewitz, Statistician, World Bank, tdanielewitz@worldbank.org; David Chan Thiang, National Bureau of Statistics,  chandavidthiang@yahoo.com ",,,,http://www.worldbank.org/projects/P144139/south-sudan-statcap?lang=en,http://southsudan.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,38.746799,9.022736,Ethiopia,"Addis Ababa, Ethiopia",AF,Ethiopia Competitiveness and Job Creation Project,P143302,Manufacturing,100000000,"This project supports the development of industrial zones (IZs), a core component of Ethiopia's Growth and Transformation Plan. The project will (1) improve the institutional and regulatory framework governing Ethiopia's IZs; (2) build infrastructure to improve IZ competitiveness; and (3) strenthen linkages between IZs and SMEs.","Africa, Ethiopia, Federal Democratic Republic of Ethiopia, Industrial zones, Competitiveness, Job creation, Labor markets, Vocational training, Infrastructure, Micro small and medium enterprise support, SME, SMME",World Bank,5/20/2013,2/27/2014,Development Bank,Federal Ministry of Finance and Economic Development,Ministry of Industry,"Asya Akhlaque, Senior Economist, World Bank, aakhlaque@worldbank.org",,,,http://www.worldbank.org/projects/P143302/competitiveness-job-creation-proj?lang=en,http://ethiopia.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,13.5436913,19.0643174,Niger,"Sahel, Niger",AF,"Building Resilience Through Innovation, Communication and Knowledge Services",P130888,Public Administration,4630000,"This project seeks to improve accessibility of best practices and monitoring information on integrated management of natural resources, climate change and natural disasters in participating countries in the Sahel and West Africa.","Africa, Sahel, West Africa, Innovation, Knowledge, Global Services",World Bank,4/9/2013,7/16/2013,Development Bank,"Interstate Committee for Drought Control In the Sahel (CILSS), Sahel and , Sahara Observatory (OSS), West and Central Africa Office of IUCN",,"Stephen Danyo, Senior Natural Resources Management Specialist, World Bank, sdanyo@worldbank.org",,,,http://www.worldbank.org/projects/P130888/building-resilence-through-innovation-communication-knowledge-services?lang=en,http://niamey.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,9.453644,0.390841,Gabon,"Libreville, Gabon",AF,Sustainable Management of Critical Wetlands Ecosystems,P143914,Public Administration,7370000,"This project seeks to improve Gabon's management of its wetlands by building knowledge through a monitoring system and developing wetlands management plans. It will also procure equipment, train staff and communities, and strengthen Gabon's institutional framework for wetlands management.","Africa, Gabon, Gabonese Republic, Sustainability, Ecosystems, Environment, Wetlands, Ecosystems, Fishing, Biodiversity",World Bank,2/11/2013,11/21/2013,Development Bank,Republic of Gabon,"Ministry of Environment, Directorate of Environment","Carole Megevand, Senior Natural Resources Management Specialist, World Bank, cmegevand@worldbank.org",,,,http://www.worldbank.org/projects/P143914/gabon-sustainable-management-critical-wetlands-ecosystems?lang=en,http://libreville.usembassy.gov/business_assistance.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,38.746799,9.022736,Ethiopia,"Addis Ababa, Ethiopia",AF,Ethiopia Local Government Development Project II,P133592,Public Administration,350000000,The government introduced the Urban Local Government Development program (ULGDP) in 2008 as a performance grant to urban local governments for infrastructure and services. This project will extend the program to additional cities.,"Africa, Ethiopia, Federal Democratic Republic of Ethiopia, Local government, Administration, Services",World Bank,5/7/2013,3/20/2014,Development Bank,Federal Democratic Republic of Ethiopia,Ministry of Urban Development and Construction,"Abebaw Alemayehu, Senior Urban Development Specialist, World Bank, aalemayehu@worldbank.org;  Yehya Aman, Director General, Urban Governance and Capacity Building Bureau, Ministry of Urban Development and Construction, ugcbb@gmail.com ",,,,http://www.worldbank.org/projects/P133592/ethiopia-local-government-development-project-ii?lang=en,http://ethiopia.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,57.49638,-20.165279,Mauritius,"Port Louis, Mauritius",AF,Road Asset Management and Safety Project,P129015,Transportation and Warehousing,75000000,"The objective of this project is to reduce transportation costs, improve maintenance, and improve safety on the primary and secondary road network in two pilot regions in Mauritius. The project will (a) pilot output and performance based road contracts; (b) improve road safety management; and (c) provide institutional support.","Africa, Mauritius, Republic of Mauritius, Transportation, Rural and Inter-Urban Roads and Highways, Infrastructure",World Bank,11/7/2012,11/26/2013,Development Bank,Ministry of Finance and Economic Development,Road Development Authority,"Richard Martin Humphreys, Senior Transport Economist, World Bank, rhumphreys@worldbank.org; Ministry of Finance and Economic Development; M.S Diljore, Deputy General Manager, Road Development Authority ",,,,http://www.worldbank.org/projects/P129015/road-asset-management-safety-project?lang=en,http://mauritius.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,29.3018011,-3.5324477,Burundi,"Lake Tanganyika, Burundi",AF,Mpulungu & Bujumbura Port Project,P-Z1-DD0-004,Transportation and Warehousing,75450000,"The expected impact of the Mpulungu and Bujumbura Ports Project is to increase economic growth and integration in the Sub region surrounding Lake Tanganiyka through reliable, efficient and seamless infrastructure that enhances the global competitiveness of the region. The objective of the Project is to provide improved lake port infrastructure facilities in Mpulungu and Bujumbura Ports and accessibility to markets for the Zambian and Burundian population. The Project will also provide assistance for preparation of feasibility and detailed design studies for investments anticipated under Phase II.","Africa, Zambia, Burundi, Lake Tanganyika, Port, Transportation",African Development Bank,1/1/2012,9/1/2014,Development Bank,,,"Lise Weidner, African Development Bank",,,,http://www.afdb.org/en/projects-and-operations/project-portfolio/project/p-z1-dd0-004/,http://burundi.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,9.706374,4.047486,Cameroon,"Douala, Cameroon",AF,Facilitation des transports corridor Douala-Campo-Bata: am?nagement (Facilitating transport in the Douala-Campo-Bata Corridor),P-Z1-DB0-082,Transportation and Warehousing,66396000,"The project aims to expand the regional road network, integrating communities and reducing poverty; and to improve transportation services. This road would a) encourage exchanges between southern Cameroon, northern Gabon, Equatorial Guinea, and the maritime terminal of Kribi, facilitating trade in agriculture; b) enable the area to support a larger population; and c) strengthen national unity by building permanent connections within the region.","Africa, Cameroon, Equitorial Guinea, Gabon, Transportation, Road network",African Development Bank,1/1/2012,9/10/2014,Development Bank,,,"Joseph Kouassi˜N'Guessan, African Development Bank",,,,http://www.afdb.org/en/projects-and-operations/project-portfolio/project/p-z1-db0-082/,http://yaounde.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,14.890707,-4.7136802,Democratic Republic of the Congo,"Congo River, Democratic Republic of Congo",AF,"Projet d'am?lioration de la navigation fluviale sur le Congo, l'Oubangui et la Sangha (Project to improve navigation on the Congo, Ubangi and Sangha rivers)",P-Z1-DB0-090,Transportation and Warehousing,120720000,"This project will improve transportation along 2,000 km of the Congo, Ubangi and Sangha rivers. It will construct ports and channels, and procure needed equipment.","Africa, Congo, Democratic Republic of Congo, Central African Republic, River navigation, Transportation",African Development Bank,5/5/2014,9/24/2014,Development Bank,,,"Samuel MBA, African Development Bank",,,,http://www.afdb.org/en/projects-and-operations/project-portfolio/project/p-z1-db0-090/,http://kinshasa.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,7.4833333,9.0666667,Nigeria,"Abuja, Nigeria",AF,Urban Transport Project,P-NG-D00-003,Transportation and Warehousing,124537770,This project will build better transportation infrastructure in Abuja. It will improve the public transportation system; improve the feeder roads network; and build a stock of buses and equipment.,"Africa, Nigeria, Abuja, Infrastructure, Transportation, Roads, Rapid Transit",African Development Bank,6/18/2013,12/4/2013,Development Bank,,,"Mariehellen Melchior Minja, African Development Bank",,,,http://www.afdb.org/en/projects-and-operations/project-portfolio/project/p-ng-d00-003/,http://nigeria.usembassy.gov/business2.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,15.2833333,-4.2666667,Republic of the Congo,"Brazzaville, Republic of Congo",AF,Projet du pont route rail Brazzaville-Kinshasa  (Rail bridge from Brazzaville to Kinshasa),P-Z1-D00-018 ,Transportation and Warehousing,301800000,"This project will build a rail link between Brazzaville and Kinshasa. It will build a bridge and access roads, as well as provide technical support to government authorities.","Africa, Congo, Democratic Republic of Congo, Railroad, Infrastructure",African Development Bank,12/10/2012,5/13/2013,Development Bank,,ECCAS (Economic Community of Central African States),"Augustin Karanga, African Development Bank",,,,http://www.afdb.org/en/projects-and-operations/project-portfolio/project/p-z1-d00-018/,http://brazzaville.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,32.5833333,-25.9666667,Mozambique,"Maputo, Mozambique",AF,Greater Maputo Water Supply Expansion Project,P125120,Utilities,178000000,The project objective  is to increase the production and treatment of water in order to meet the demand of the residents in the Greater Maputo area.,"Africa, Mozambique, Mocambique, Republic of Mozambique, Water supply, Infrastructure, Urban services",World Bank,5/2/2013,7/25/2013,Development Bank,Government of the Republic of Mozambique,"FIPAG (Water Supply Investment Fund), CRA (Water Regulatory , Council)","Luiz Claudio Martins Tavares, Lead Water and Sanitation Specialist, World Bank, Ltavares@worldbank.org",,,,http://www.worldbank.org/projects/P125120/greater-maputo-water-supply-expansion-project?lang=en,http://maputo.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,25.908739,-24.65411,Botswana,"Gaborone, Botswana",AF,Sustainable Groundwater Management in SADC Member States,P127086,Utilities,9000000,This project will enhance sustainable management of groundwater resources and resilience to climate change in the SADC region. The program will also strengthen institutions and policy development and improve management of aquifers across boundaries.,"Africa, SADC, Southern African Development Community, Water, Groundwater, Public administration, Sanitation and flood protection, Environment and natural resources management, Water resource management, Millennium Development Goals",World Bank,10/6/2012,11/14/2013,Development Bank,SADC Secretariat,"Water Division, SADC Secretariat Directorate of Infrastructure and Service","Samuel Taffesse, Senior Operations Officer, World Bank, staffesse@worldbank.org; Phera Ramoeli, Senior Program Officer, SADC Secretariat, pramoeli@sadc.int ",,,,http://www.worldbank.org/projects/P127086/sustainable-groundwater-management-sadc-member-states?lang=en,http://botswana.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,-16.4921253,16.0503183,Senegal,"Senegal River Saint-Louis, Senegal",AF,Senegal River Basin Multi-Purpose Water Resources Development Project 2,P131323,Utilities,126000000,"This project enhances regional integration among the Senegal River Basin countries: Guinea, Mali, Mauritania, and Senegal. It develops multi-purpose water resources to improve community livelihoods.","Africa, Senegal River Basin, Guinea, Mali, Mauritania, Senegal, West Africa, Water, Sanitation, Flood protection sector, Irrigation and drainage",World Bank,1/28/2013,8/27/2013,Development Bank,"Governments of Guinea,  Mali, Mauritania,  and Senegal",Organization for the Development of the Senegal River (OMVS),"Shelley Mcmillan, Senior Water Resources Specialist, World Bank, smcmillan@worldbank.org; Kabin? Komara, High Commissioner, Organisation pour la Mise en Valeur du Fleuve Senegal, omvssphc@omvs.org ",,,,http://www.worldbank.org/projects/P131323/senegal-river-basin-multi-purpose-water-resources-development-project-2?lang=en,http://dakar.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,3.417977,6.441158,Nigeria,"Lagos, Nigeria",AF,Third National Urban Water Sector Reform Project,P123513,Utilities,350000000,"This project will rehabilitate water facilities and pilot small town water service delivery in two to three Nigerian states. In addition, institutional reform and capacity building will take place at the state and federal level.","Africa, Nigeria, Federal Republic of Nigeria, Water, Infrastructure",World Bank,10/26/2012,9/12/2013,Development Bank,Federal Ministry of Water Resources,Federal Ministry of Water Resources,"Miguel Vargas-Ramirez, Senior Water & Sanitation Specialist, World Bank, mvargasramirez@worldbank.org; Benson Ajisegiri, Head of Public Private Partnerships, Federal Ministry of Water Resources, bajisegiri@yahoo.com ",,,,http://www.worldbank.org/projects/P123513/republic-nigeria-third-urban-water-sector-project?lang=en,http://nigeria.usembassy.gov/business2.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,-1.5338639,12.364637,Burkina Faso,"Ouagadougou, Burkina Faso",AF,Electricity Sector Support Project ,P128768,Utilities,50000000,"This program addresses Burkina Faso's limited energy supply by increasing energy production, seeking greater efficiency, delivering services to rural and peri-urban populations, and introducing more renewable energy sources. Funds will be used to construct two diesel power stations, expand the grid in 40 communities, and build institutional capacity.","Africa, Burkina Faso, Energy, Thermal power generation, Transmission and distribution of electricity, Energy efficiency, Infrastructure",World Bank,5/28/2013,7/30/2013,Development Bank,Ministry of Finance,"Electrification Development Fund (FDE), General Department of Energy, SONABEL","Fatouma Toure Ibrahima Wa, Senior Financial Specialist, World Bank, fibrahima@worldbank.org",,,,http://www.worldbank.org/projects/P128768/burkina-faso-electricity-access-energy-supply?lang=en,http://ouagadougou.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,37.9952144,-1.3750813,Kenya,"Kitui, Kenya",AF,Thwake Water Supply & Sanitation Project,P-KE-E00-008,Utilities,688470,"This project will increase availability and access to water in Kenya. It will construct a dam, including building power generation capabilities, irrigation canals, and off-take facilities. Additionally, it will build rural water supply and sanitation schemes.","Africa, Kenya, Water, Rural access, Irrigation, Electricity, Power generation, Dam construction",African Development Bank,6/8/2013,9/30/2013,Development Bank,,Ministry of Water Development,"Thomas Andrew Roberts, African Development Bank",,,,http://www.afdb.org/en/projects-and-operations/project-portfolio/project/p-ke-e00-008/,http://nairobi.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,11.5166667,3.8666667,Cameroon,"Yaounda, Cameroon",AF,?tudes de d?veloppement des ?nergies renouvelables et d'efficacit? ?nerg?tique (Energy Efficiency and Renewable Energy Study),P-CM-FA0-007,Utilities,4527000,"This study will produce an action plan to develop renewable energy in Cameroon from 2014 to 2035. Renewable energy could reduce Cameroon's energy dependence, better economic competitiveness, and improve energy security.","Africa, Cameroon, Energy, Electricity, Infrastructure",African Development Bank,2/15/2014,10/20/2014,Development Bank,,Agence d'Electrification Rurale,"Jean-baptiste Nguema-ollo, African Development Bank",,,,http://www.afdb.org/en/projects-and-operations/project-portfolio/project/p-cm-fa0-007/,http://yaounde.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,-13.22867,8.484146,Sierra Leone,"Freetown, Sierra Leone",AF,Sierra Leone Energy Sector Utility Reform Project,P120304,Utilities,35000000,This project will increase access and reduce losses in electricity supply in the Freetown Capital Western Area; and improve management and implementation capacity of the National Power Authority.,"Africa, Sierra Leone, Republic of Sierra Leone, Energy, Electricity, Infrastructure",World Bank,2/21/2013,10/29/2013,Development Bank,Ministry of Finance and Economic Development,"Ministry of Energy and Water Resources, National Power Authority (NPA)","Elvira Morella, Energy Specialist, World Bank, emorella@worldbank.org",,,,http://www.worldbank.org/projects/P120304/sierra-leone-energy-access-project?lang=en,http://freetown.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,44.207456,15.352029,Yemen,"Sanaa, Yemen",NEA,Financial Infrastructure Project,P132311,Finance and Insurance,20000000,"This project seeks to strengthen Yemen's financial system, improving transparency, efficiency, financial inclusion, good governance, and resilience to crisis. It will (i) develop a central bank core system; (ii) develop key components of a national payments system; (iii) establish a public credit registry; and (iv) create a data center.","MENA, Republic of Yemen, Public finance, Private sector development",World Bank,1/29/2013,9/5/2013,Development Bank,Repubilc of Yemen,Central Bank of Yemen,"Sahar Ahmed Nasr, Lead Economist, World Bank, snasr@worldbank.org; Mr. Ibrahim Al Nahari, Deputy Governor, Central Bank of Yemen, ialnahari@gmail.com ",,,,http://www.worldbank.org/projects/P132311/financial-infrastructure-project?lang=en,http://yemen.usembassy.gov/commerce.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,44.207456,15.352029,Yemen,"Sanaa, Yemen",NEA,Climate Information System and PPCR Coordination,P132116,"Professional, Scientific, and Technical Services",19000000,This project seeks to improve Yemen's hydro-meteorological and climate services. It strengthens institutional capacity; modernizes and expands the national hydrometeorological and monitoring networks; and enhances service delivery.,"MENA, Republic of Yemen, Climate, Communications, Information Technology",World Bank,10/16/2012,9/27/2013,Development Bank,Ministry of Planning and Development Cooperation,Environment Protection Authority,"Lia Carol Sieghart, Senior Environmental Specialist, World Bank, lsieghart@worldbank.org",,,,http://www.worldbank.org/projects/P132116/climate-info-system-ppcr-coordination?lang=en,http://yemen.usembassy.gov/commerce.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,10.16596,36.81881,Tunisia,"Tunis, Tunisia",NEA,Oases Ecosystems and Livelihoods Project,P132157,"Agriculture, Forestry, Fishing and Hunting",5760000,This project will improve sustainable natural resources management and promote livelihoods diversification in targeted traditional oases in Tunisia.,"MENA, Republic of Tunisia, Desert agriculture, Water resources, Oases",World Bank,2/12/2013,12/15/2014,Development Bank,Government of Tunisia,General Directorate for the Environment and Quality of Life,"Taoufiq Bennouna, Senior Natural Resources Management Specialist, tbennouna@worldbank.org",,,,http://www.worldbank.org/projects/P132157/tn-oases-ecosystems-livelihoods-project?lang=en,http://tunisia.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,35.4954794,33.8886289,Lebanon,"Beirut, Lebanon",NEA,Sustainable Agricultural Livelihoods in Marginal Areas (SALMA),P131431,"Agriculture, Forestry, Fishing and Hunting",20000000,This project will expand small farmers' access to supplementary irrigation and increase protection of agricultural lands from soil erosion in targeted remote hilly areas.,"MENA, Lebanon, Agriculture, Livelihoods, Marginal Areas, Resource management",World Bank,9/21/2012,2/27/2014,Development Bank,Ministry of Finance,Ministry of Agriculture," Maurice Saade, Senior Agriculture Economist, World Bank, msaade@worldbank.org; Lama Oueijan, Advisor to the Minister, Ministry of Finance, loueijan@gmail.com; Mohammad Khansa, Advisor to the Minister, Ministry of Agriculture, mkhansa@agriculture.gov.lb ",,,,http://www.worldbank.org/projects/P131431/sustainable-agric-livelihoods-marginal-areas-salma?lang=en,http://lebanon.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,35.4954794,33.8886289,Lebanon,"Beirut, Lebanon",NEA,Lebanon Fiscal Management Reform 2,P133226,Finance and Insurance,4000000,"This project augments Lebanon's public financing, improving the allocation of funds as well as efficiency, transparency, and controls.","MENA, Lebanese Republic, Government administration, Public Expenditure, Fiscal management",World Bank,2/12/2013,11/14/2013,Development Bank,Ministry of Finance,Ministry of Finance,"Wael Mansour, Country Economist, World Bank, wmansour@worldbank.org; Alain Bifani, Director General, Ministry of Finance,  alainb@finance.gov.lb ",,,,http://www.worldbank.org/projects/P133226/lebanon-fiscal-management-reform-2?lang=en,http://lebanon.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,-6.83272,34.015049,Morocco,"Rabat, Morocco",NEA,Partnership for Market Readiness,P128654,Finance and Insurance,5350000,"This project falls under the World Bank Project for Market Readiness (PMR) initiative. Morocco will conduct a market readiness assessment, evaluating potential focus sectors. It will evaluate the technical, institutional, and market requirements for success in selected sectors and develop an implementation plan.","MENA, Kingdom of Morocco, Finance, Industry and Trade",World Bank,5/1/2013,7/31/2014,Development Bank,Ministry of Economy and Finance (TGR),"Ministry of Energy, Mines, Water, and Environment"," Andrew Michael Losos, Environmental Specialist, World Bank, alosos@worldbank.org",,,,http://www.worldbank.org/projects/P128654/ma-partnership-market-readiness?lang=en,http://morocco.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,35.9456951,31.9565783,Jordan,"Amman, Jordan",NEA,Virtual Market Place for MENA SME Export Development,P143929,Manufacturing,8500000,"The project seeks to support SMEs in MENA countries by increasing market access, building better access to information, and ultimately expanding SME revenues and creating job growth. It will (i) launch a targeted capacity building program for Export Promotion Agencies (EPAs) to support SMEs; and (ii) support a Regional Implementation Agency (RIA).","MENA, E-solutions, Export development, competitiveness, SME development, Trade facilitation",World Bank,5/13/2013,10/31/2013,Development Bank,"Government of Jordan, Government of Morocco,  Government of , Libya, Government of Tunisia",Not Available," Laurent Gonnet, Senior Financial Sector Specialist, World Bank, lgonnet@worldbank.org",,,,http://www.worldbank.org/projects/P143929/virtual-market-place-mena-sme-export-development?lang=en,http://jordan.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,31.2357116,30.0444196,Egypt,"Cairo, Egypt",NEA,Egypt: Sustainable POPs Management Project,P116230,Public Administration,8100000,This projects strengthens Egypt's ability to meet its commitment to eliminate persistent organic pollutants (POPs). The project will implement a solution for safe storage and/or disposal of obselete pesticides and PCBs; and build Egypt's institutional capability to eliminate POPs in the future. ,"MENA, Egypt, Sustainability, Pollution, Environment, Persistant Organic Pollutants",World Bank,3/31/2010,10/30/2013,Development Bank,Government of Egypt,"Ministry of Environment, Ministry of Agriculture","Faisal Abdulrahaem Al-Hothali, Senior Environmental Specialist, World Bank, falhothali@worldbank.org ",,,,http://www.worldbank.org/projects/P116230/egypt-sustainable-pops-management-project?lang=en,http://egypt.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,35.4954794,33.8886289,Lebanon,"Beirut, Lebanon",NEA,Environmental Pollution Abatement Project,P143594,Public Administration,15000000,"This project reduces industrial pollution in targeted industrial enterprises, strengthens the monitoring and enforcement capabilities of the Ministry of Environment, and establishes a financial mechanism for environmental investments.","MENA, Lebanese Republic, General industry and trade sector, Pollution management",World Bank,1/14/2013,10/21/2013,Development Bank,Ministry of Finance,Ministry of Environment,"Alaa Ahmed Sarhan, Senior Environmental Economist, World Bank, asarhan@worldbank.org",,,,http://www.worldbank.org/projects/P143594/lb-environmental-pollution-abatement-project?lang=en,http://lebanon.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,10.16596,36.81881,Tunisia,"Tunis, Tunisia",NEA,Urban Development,P130637,Public Administration,100000000,This project seeks to augment government accountability and develop ubran areas. It will (i) improve access to municipal services; (ii) upgrade infrastructure and services in informal neighborhoods (iii) introduce participatory planning processes for municipal infrastructure; and (iv) promote access to information about public finances.,"MENA, Republic of Tunisia, Urban Development, Urban services, Municipal services, Participatory government, Water, Waste management",World Bank,3/22/2013,10/23/2013,Development Bank,Government of Tunisia,,"Jaafar Sadok Friaa, Lead Urban Specialist, World Bank, jsfriaa@worldbank.org; Sofiane Essid, se.dgcpsl@topnet.tn",,,,http://www.worldbank.org/projects/P130637/tn-urban-development?lang=en,http://tunisia.usembassy.gov/business.html,,,1,Pipeline,0
